57.61489, (-0.5185, 1.6907, -0.7387), (-0.9953, -0.0899, -0.0365)
57.7387, (-0.4839, 1.6925, -0.7334), (-0.9947, -0.1004, -0.0200)
57.8491, (-0.4541, 1.6958, -0.7313), (-0.9947, -0.0942, -0.0411)
57.97229, (-0.4301, 1.6970, -0.7300), (-0.9962, -0.0790, -0.0361)
58.09823, (-0.4091, 1.6965, -0.7325), (-0.9971, -0.0729, -0.0204)
58.21298, (-0.3898, 1.6972, -0.7384), (-0.9976, -0.0665, -0.0207)
58.31757, (-0.3674, 1.6974, -0.7484), (-0.9978, -0.0598, -0.0303)
58.43679, (-0.3433, 1.6979, -0.7617), (-0.9969, -0.0689, -0.0382)
58.55244, (-0.3122, 1.6982, -0.7784), (-0.9955, -0.0772, -0.0543)
58.67773, (-0.2806, 1.6969, -0.7931), (-0.9948, -0.0768, -0.0664)
58.7891, (-0.2467, 1.6940, -0.8062), (-0.9949, -0.0814, -0.0592)
58.91151, (-0.2166, 1.6916, -0.8159), (-0.9944, -0.0955, -0.0451)
59.0285, (-0.1922, 1.6918, -0.8207), (-0.9945, -0.1000, -0.0314)
59.14957, (-0.1693, 1.6938, -0.8214), (-0.9954, -0.0944, -0.0151)
59.26797, (-0.1430, 1.6953, -0.8191), (-0.9970, -0.0776, -0.0035)
59.39295, (-0.1174, 1.6935, -0.8134), (-0.9974, -0.0724, -0.0051)
59.515, (-0.0871, 1.6939, -0.8034), (-0.9976, -0.0673, -0.0145)
59.64358, (-0.0504, 1.6942, -0.7897), (-0.9982, -0.0554, -0.0213)
59.84497, (0.0272, 1.6886, -0.7541), (-0.9967, -0.0796, -0.0123)
60.06944, (0.0956, 1.6876, -0.7306), (-0.9937, -0.1075, -0.0302)
60.29654, (0.1439, 1.6944, -0.7237), (-0.9967, -0.0798, -0.0156)
60.43833, (0.1688, 1.6943, -0.7270), (-0.9980, -0.0587, 0.0247)
60.56303, (0.1907, 1.6929, -0.7373), (-0.9974, -0.0526, 0.0494)
60.67668, (0.2141, 1.6940, -0.7533), (-0.9978, -0.0428, 0.0510)
60.79987, (0.2378, 1.6951, -0.7731), (-0.9988, -0.0381, 0.0306)
60.91099, (0.2573, 1.6957, -0.7907), (-0.9983, -0.0577, 0.0075)
61.03133, (0.2828, 1.6932, -0.8117), (-0.9964, -0.0804, -0.0278)
61.13308, (0.3096, 1.6888, -0.8302), (-0.9944, -0.0984, -0.0398)
61.24996, (0.3359, 1.6856, -0.8468), (-0.9925, -0.1179, -0.0337)
61.36187, (0.3615, 1.6855, -0.8600), (-0.9918, -0.1255, -0.0235)
61.47009, (0.3864, 1.6877, -0.8673), (-0.9935, -0.1141, 0.0038)
61.59444, (0.4119, 1.6905, -0.8689), (-0.9947, -0.0984, 0.0288)
61.71376, (0.4338, 1.6913, -0.8668), (-0.9964, -0.0826, 0.0179)
61.842, (0.4556, 1.6912, -0.8576), (-0.9974, -0.0706, 0.0126)
61.94937, (0.4759, 1.6908, -0.8437), (-0.9978, -0.0666, 0.0061)
62.06057, (0.4983, 1.6900, -0.8262), (-0.9976, -0.0682, -0.0062)
62.17197, (0.5241, 1.6884, -0.8039), (-0.9963, -0.0847, -0.0118)
62.29241, (0.5548, 1.6881, -0.7825), (-0.9953, -0.0956, -0.0151)
62.40164, (0.5856, 1.6866, -0.7643), (-0.9946, -0.0998, -0.0291)
62.51868, (0.6157, 1.6857, -0.7486), (-0.9942, -0.1036, -0.0285)
62.6333, (0.6402, 1.6867, -0.7400), (-0.9948, -0.0992, -0.0233)
62.75132, (0.6619, 1.6879, -0.7365), (-0.9958, -0.0891, -0.0229)
62.85393, (0.6804, 1.6883, -0.7369), (-0.9967, -0.0796, -0.0172)
62.97209, (0.6972, 1.6885, -0.7419), (-0.9975, -0.0694, -0.0097)
63.0831, (0.7128, 1.6880, -0.7500), (-0.9977, -0.0671, -0.0047)
63.18937, (0.7309, 1.6882, -0.7629), (-0.9978, -0.0649, -0.0138)
63.30024, (0.7517, 1.6894, -0.7794), (-0.9970, -0.0684, -0.0352)
63.4173, (0.7741, 1.6900, -0.7972), (-0.9952, -0.0736, -0.0637)
63.53795, (0.8009, 1.6867, -0.8153), (-0.9923, -0.0910, -0.0845)
63.64648, (0.8234, 1.6853, -0.8296), (-0.9904, -0.1077, -0.0867)
63.75844, (0.8419, 1.6855, -0.8401), (-0.9898, -0.1004, -0.1007)
63.87238, (0.8510, 1.6864, -0.8445), (-0.9917, -0.0927, -0.0893)
63.98251, (0.8497, 1.6870, -0.8453), (-0.9934, -0.0884, -0.0725)
64.09517, (0.8391, 1.6874, -0.8432), (-0.9938, -0.0842, -0.0733)
64.2064, (0.8204, 1.6879, -0.8357), (-0.9951, -0.0802, -0.0570)
64.32648, (0.7963, 1.6872, -0.8217), (-0.9963, -0.0761, -0.0406)
64.43016, (0.7687, 1.6884, -0.8025), (-0.9970, -0.0755, -0.0189)
64.55145, (0.7396, 1.6923, -0.7802), (-0.9980, -0.0622, 0.0085)
64.67453, (0.7132, 1.6938, -0.7592), (-0.9969, -0.0493, 0.0619)
64.79749, (0.6876, 1.6934, -0.7418), (-0.9890, -0.0589, 0.1358)
64.90962, (0.6634, 1.6924, -0.7263), (-0.9733, -0.0712, 0.2184)
65.02072, (0.6373, 1.6925, -0.7131), (-0.9554, -0.0759, 0.2854)
65.13194, (0.6053, 1.6922, -0.7029), (-0.9341, -0.0802, 0.3480)
65.25593, (0.5629, 1.6895, -0.6955), (-0.9113, -0.0855, 0.4027)
65.36634, (0.5181, 1.6909, -0.6907), (-0.8866, -0.0820, 0.4552)
65.49062, (0.4690, 1.6928, -0.6853), (-0.8564, -0.0750, 0.5108)
65.60158, (0.4309, 1.6939, -0.6800), (-0.8295, -0.0761, 0.5533)
65.71975, (0.3993, 1.6935, -0.6746), (-0.8063, -0.0765, 0.5865)
65.82599, (0.3712, 1.6931, -0.6654), (-0.7978, -0.0894, 0.5963)
65.93805, (0.3471, 1.6917, -0.6516), (-0.7950, -0.1024, 0.5979)
66.05255, (0.3273, 1.6911, -0.6310), (-0.7814, -0.1114, 0.6140)
66.16148, (0.3074, 1.6904, -0.6031), (-0.7717, -0.1159, 0.6253)
66.27318, (0.2892, 1.6865, -0.5708), (-0.7849, -0.1198, 0.6079)
66.39997, (0.2720, 1.6864, -0.5326), (-0.8114, -0.1113, 0.5738)
66.52564, (0.2560, 1.6921, -0.4938), (-0.8194, -0.0962, 0.5651)
66.6297, (0.2428, 1.6944, -0.4634), (-0.8180, -0.0915, 0.5678)
66.75243, (0.2267, 1.6955, -0.4363), (-0.8163, -0.1070, 0.5677)
66.86367, (0.2099, 1.6957, -0.4178), (-0.8152, -0.1041, 0.5697)
66.98693, (0.1858, 1.6942, -0.4010), (-0.8190, -0.1146, 0.5623)
67.09844, (0.1572, 1.6922, -0.3867), (-0.8157, -0.1163, 0.5666)
67.21001, (0.1188, 1.6890, -0.3715), (-0.8099, -0.1216, 0.5738)
67.32172, (0.0712, 1.6850, -0.3586), (-0.8065, -0.1233, 0.5783)
67.4456, (0.0118, 1.6872, -0.3468), (-0.7963, -0.1152, 0.5938)
67.5677, (-0.0461, 1.6926, -0.3353), (-0.7951, -0.1170, 0.5951)
67.68355, (-0.0881, 1.6929, -0.3240), (-0.7839, -0.1153, 0.6101)
67.80206, (-0.1235, 1.6951, -0.3113), (-0.7737, -0.1306, 0.6199)
67.91932, (-0.1506, 1.6941, -0.2986), (-0.7779, -0.1268, 0.6154)
68.02557, (-0.1742, 1.6918, -0.2800), (-0.7812, -0.1304, 0.6105)
68.13761, (-0.1957, 1.6886, -0.2538), (-0.7863, -0.1316, 0.6037)
68.26093, (-0.2223, 1.6875, -0.2143), (-0.7900, -0.1291, 0.5993)
68.37959, (-0.2471, 1.6852, -0.1715), (-0.8012, -0.1252, 0.5852)
68.48418, (-0.2726, 1.6881, -0.1231), (-0.8187, -0.1223, 0.5611)
68.59534, (-0.2954, 1.6950, -0.0730), (-0.8283, -0.1126, 0.5489)
68.72092, (-0.3141, 1.6964, -0.0290), (-0.8445, -0.0951, 0.5270)
68.83764, (-0.3311, 1.6994, 0.0021), (-0.8589, -0.1042, 0.5014)
68.94141, (-0.3485, 1.7007, 0.0268), (-0.8668, -0.0931, 0.4899)
69.05246, (-0.3691, 1.6988, 0.0462), (-0.8648, -0.0974, 0.4926)
69.16877, (-0.3956, 1.6959, 0.0622), (-0.8565, -0.1029, 0.5058)
69.2788, (-0.4295, 1.6931, 0.0756), (-0.8478, -0.1073, 0.5194)
69.38982, (-0.4717, 1.6909, 0.0871), (-0.8356, -0.1074, 0.5388)
69.51141, (-0.5267, 1.6925, 0.0965), (-0.8196, -0.1061, 0.5630)
69.62881, (-0.5756, 1.6971, 0.1012), (-0.8037, -0.0925, 0.5878)
69.7343, (-0.6181, 1.6960, 0.1046), (-0.7980, -0.0850, 0.5967)
69.86222, (-0.6554, 1.6972, 0.1123), (-0.7909, -0.0987, 0.6040)
69.98065, (-0.6870, 1.6979, 0.1204), (-0.7975, -0.0978, 0.5953)
70.09956, (-0.7125, 1.6962, 0.1321), (-0.8037, -0.1104, 0.5848)
70.20326, (-0.7366, 1.6940, 0.1497), (-0.8094, -0.1247, 0.5739)
70.31542, (-0.7600, 1.6919, 0.1714), (-0.8180, -0.1348, 0.5592)
70.44401, (-0.7860, 1.6918, 0.2049), (-0.8277, -0.1375, 0.5440)
70.55678, (-0.8066, 1.6935, 0.2399), (-0.8371, -0.1309, 0.5311)
70.66138, (-0.8300, 1.6974, 0.2775), (-0.8467, -0.1169, 0.5191)
70.77414, (-0.8516, 1.6997, 0.3154), (-0.8507, -0.1182, 0.5122)
70.89205, (-0.8695, 1.7006, 0.3476), (-0.8595, -0.1061, 0.5000)
71.00207, (-0.8881, 1.7019, 0.3727), (-0.8684, -0.1069, 0.4842)
71.11951, (-0.9110, 1.7028, 0.3950), (-0.8731, -0.1121, 0.4744)
71.23071, (-0.9347, 1.7009, 0.4116), (-0.8711, -0.1186, 0.4766)
71.35478, (-0.9681, 1.6983, 0.4258), (-0.8650, -0.1284, 0.4851)
71.46677, (-1.0050, 1.6956, 0.4338), (-0.8566, -0.1317, 0.4989)
71.59123, (-1.0511, 1.6933, 0.4386), (-0.8447, -0.1310, 0.5189)
71.70331, (-1.0925, 1.6989, 0.4432), (-0.8357, -0.1140, 0.5373)
71.82318, (-1.1319, 1.7023, 0.4481), (-0.8313, -0.1000, 0.5467)
71.93512, (-1.1613, 1.7016, 0.4541), (-0.8189, -0.0963, 0.5659)
72.04659, (-1.1838, 1.7022, 0.4606), (-0.8135, -0.1106, 0.5710)
72.17231, (-1.2021, 1.7013, 0.4682), (-0.8192, -0.1089, 0.5631)
72.29329, (-1.2156, 1.6998, 0.4806), (-0.8204, -0.1183, 0.5593)
72.40602, (-1.2262, 1.6998, 0.4965), (-0.8217, -0.1226, 0.5566)
72.52657, (-1.2369, 1.7003, 0.5180), (-0.8297, -0.1156, 0.5460)
72.63946, (-1.2436, 1.7004, 0.5418), (-0.8412, -0.1202, 0.5272)
72.76813, (-1.2480, 1.7035, 0.5695), (-0.8495, -0.1014, 0.5178)
72.87202, (-1.2521, 1.7057, 0.5974), (-0.8419, -0.0929, 0.5315)
72.984, (-1.2572, 1.7075, 0.6236), (-0.8368, -0.0908, 0.5400)
73.0965, (-1.2621, 1.7086, 0.6468), (-0.8420, -0.0837, 0.5329)
73.21622, (-1.2662, 1.7070, 0.6663), (-0.8466, -0.0851, 0.5253)
73.321, (-1.2690, 1.7040, 0.6823), (-0.8431, -0.0924, 0.5297)
73.45675, (-1.2709, 1.7030, 0.6974), (-0.8360, -0.0932, 0.5408)
73.58077, (-1.2734, 1.7028, 0.7077), (-0.8342, -0.0920, 0.5438)
73.70068, (-1.2760, 1.6996, 0.7153), (-0.8370, -0.1192, 0.5340)
73.81917, (-1.2725, 1.6981, 0.7142), (-0.8397, -0.1380, 0.5253)
73.9235, (-1.2601, 1.6994, 0.7020), (-0.8395, -0.1264, 0.5284)
74.04604, (-1.2399, 1.7008, 0.6788), (-0.8351, -0.1047, 0.5400)
74.16084, (-1.2198, 1.7013, 0.6505), (-0.8348, -0.0942, 0.5424)
74.26939, (-1.1968, 1.7007, 0.6175), (-0.8326, -0.0898, 0.5466)
74.38084, (-1.1691, 1.6996, 0.5790), (-0.8267, -0.0964, 0.5544)
74.50455, (-1.1368, 1.6981, 0.5352), (-0.8295, -0.0950, 0.5504)
74.62069, (-1.1068, 1.6946, 0.5000), (-0.8315, -0.1033, 0.5459)
74.72756, (-1.0769, 1.6954, 0.4697), (-0.8344, -0.1150, 0.5391)
74.83839, (-1.0473, 1.6985, 0.4443), (-0.8366, -0.0971, 0.5392)
74.96282, (-1.0116, 1.6998, 0.4218), (-0.8307, -0.0899, 0.5494)
75.08186, (-0.9767, 1.7014, 0.4024), (-0.8361, -0.0669, 0.5445)
75.19627, (-0.9353, 1.7017, 0.3862), (-0.8502, -0.0445, 0.5246)
75.30874, (-0.8930, 1.6999, 0.3773), (-0.8592, -0.0395, 0.5102)
75.42815, (-0.8484, 1.6983, 0.3734), (-0.8660, -0.0421, 0.4983)
75.54063, (-0.8046, 1.6949, 0.3726), (-0.8678, -0.0657, 0.4925)
75.64542, (-0.7615, 1.6920, 0.3709), (-0.8693, -0.0915, 0.4858)
75.77824, (-0.7182, 1.6977, 0.3681), (-0.8667, -0.0814, 0.4922)
75.89597, (-0.6877, 1.7002, 0.3641), (-0.8629, -0.0743, 0.4998)
76.00937, (-0.6624, 1.7030, 0.3593), (-0.8579, -0.0623, 0.5101)
76.1121, (-0.6413, 1.7056, 0.3537), (-0.8495, -0.0467, 0.5255)
76.22518, (-0.6233, 1.7070, 0.3461), (-0.8444, -0.0466, 0.5337)
76.34284, (-0.6063, 1.7088, 0.3349), (-0.8438, -0.0410, 0.5351)
76.44872, (-0.5875, 1.7081, 0.3186), (-0.8477, -0.0397, 0.5290)
76.57049, (-0.5615, 1.7056, 0.2935), (-0.8454, -0.0347, 0.5329)
76.68153, (-0.5341, 1.7012, 0.2632), (-0.8436, -0.0479, 0.5349)
76.80454, (-0.5009, 1.6999, 0.2268), (-0.8320, -0.0467, 0.5527)
76.91836, (-0.4674, 1.6945, 0.1920), (-0.8320, -0.0579, 0.5518)
77.02831, (-0.4366, 1.6931, 0.1598), (-0.8275, -0.0770, 0.5561)
77.14187, (-0.4067, 1.6951, 0.1288), (-0.8275, -0.0794, 0.5559)
77.26112, (-0.3796, 1.7000, 0.1023), (-0.8239, -0.0644, 0.5631)
77.36433, (-0.3537, 1.7023, 0.0803), (-0.8166, -0.0503, 0.5750)
77.49451, (-0.3251, 1.7032, 0.0609), (-0.8174, -0.0301, 0.5752)
77.60123, (-0.2979, 1.7030, 0.0475), (-0.8280, -0.0186, 0.5604)
77.71104, (-0.2675, 1.7002, 0.0375), (-0.8475, -0.0167, 0.5305)
77.83263, (-0.2293, 1.6981, 0.0275), (-0.8586, -0.0193, 0.5122)
77.94814, (-0.1939, 1.6972, 0.0209), (-0.8588, -0.0317, 0.5113)
78.06957, (-0.1551, 1.6950, 0.0146), (-0.8462, -0.0615, 0.5293)
78.17953, (-0.1232, 1.6942, 0.0055), (-0.8435, -0.0770, 0.5315)
78.29006, (-0.0980, 1.6968, -0.0075), (-0.8548, -0.0740, 0.5136)
78.40656, (-0.0786, 1.6982, -0.0214), (-0.8674, -0.0711, 0.4925)
78.52608, (-0.0615, 1.6989, -0.0374), (-0.8578, -0.0576, 0.5108)
78.6393, (-0.0497, 1.6965, -0.0558), (-0.8471, -0.0538, 0.5286)
78.74915, (-0.0419, 1.6952, -0.0802), (-0.8430, -0.0556, 0.5350)
78.86147, (-0.0314, 1.6969, -0.1095), (-0.8444, -0.0490, 0.5334)
78.98069, (-0.0219, 1.6994, -0.1400), (-0.8459, -0.0450, 0.5315)
79.08463, (-0.0116, 1.6982, -0.1711), (-0.8568, -0.0550, 0.5127)
79.21255, (-0.0006, 1.6973, -0.2008), (-0.8498, -0.0569, 0.5241)
79.32123, (0.0082, 1.6978, -0.2240), (-0.8469, -0.0579, 0.5286)
79.43056, (0.0161, 1.6980, -0.2414), (-0.8463, -0.0562, 0.5297)
79.55279, (0.0249, 1.6981, -0.2559), (-0.8430, -0.0556, 0.5351)
79.66415, (0.0331, 1.6992, -0.2656), (-0.8463, -0.0500, 0.5304)
79.79034, (0.0428, 1.6994, -0.2719), (-0.8516, -0.0447, 0.5223)
79.89885, (0.0531, 1.6989, -0.2735), (-0.8524, -0.0417, 0.5212)
80.01132, (0.0659, 1.6994, -0.2716), (-0.8557, -0.0360, 0.5163)
80.12215, (0.0798, 1.7004, -0.2660), (-0.8566, -0.0236, 0.5154)
80.24618, (0.0970, 1.7012, -0.2571), (-0.8543, -0.0190, 0.5194)
80.35725, (0.1135, 1.7018, -0.2470), (-0.8527, -0.0247, 0.5217)
80.48185, (0.1343, 1.7025, -0.2375), (-0.8509, -0.0240, 0.5248)
80.59176, (0.1529, 1.7023, -0.2279), (-0.8455, -0.0252, 0.5333)
80.7102, (0.1715, 1.7016, -0.2181), (-0.8347, -0.0317, 0.5497)
80.81535, (0.1878, 1.7004, -0.2065), (-0.8232, -0.0346, 0.5667)
80.92732, (0.2002, 1.6984, -0.1952), (-0.8183, -0.0405, 0.5734)
81.04947, (0.2074, 1.6959, -0.1832), (-0.8172, -0.0507, 0.5741)
81.16995, (0.2056, 1.6959, -0.1727), (-0.8180, -0.0554, 0.5726)
81.27309, (0.1962, 1.6948, -0.1634), (-0.8238, -0.0568, 0.5641)
81.39081, (0.1781, 1.6929, -0.1530), (-0.8270, -0.0583, 0.5591)
81.51804, (0.1431, 1.6902, -0.1395), (-0.8238, -0.0592, 0.5638)
81.63733, (0.1026, 1.6886, -0.1291), (-0.8181, -0.0638, 0.5716)
81.74219, (0.0554, 1.6925, -0.1166), (-0.8127, -0.0660, 0.5789)
81.86487, (0.0060, 1.6943, -0.1003), (-0.7939, -0.0676, 0.6043)
81.98051, (-0.0315, 1.6919, -0.0832), (-0.7505, -0.0823, 0.6557)
82.0886, (-0.0623, 1.6927, -0.0638), (-0.7007, -0.1090, 0.7051)
82.20126, (-0.0880, 1.6909, -0.0430), (-0.6554, -0.1159, 0.7463)
82.31229, (-0.1091, 1.6902, -0.0175), (-0.6011, -0.1257, 0.7892)
82.4369, (-0.1277, 1.6890, 0.0164), (-0.5484, -0.1229, 0.8271)
82.5472, (-0.1420, 1.6863, 0.0524), (-0.5146, -0.1214, 0.8488)
82.66897, (-0.1522, 1.6831, 0.0956), (-0.4979, -0.1208, 0.8588)
82.79334, (-0.1627, 1.6861, 0.1457), (-0.4894, -0.1046, 0.8657)
82.9157, (-0.1685, 1.6891, 0.1941), (-0.4691, -0.1049, 0.8769)
83.02701, (-0.1724, 1.6907, 0.2307), (-0.4439, -0.1163, 0.8885)
83.1382, (-0.1759, 1.6938, 0.2621), (-0.4182, -0.1184, 0.9006)
83.25139, (-0.1802, 1.6937, 0.2900), (-0.3921, -0.1156, 0.9126)
83.37606, (-0.1867, 1.6922, 0.3179), (-0.3566, -0.1242, 0.9260)
83.48466, (-0.1990, 1.6903, 0.3507), (-0.3252, -0.1317, 0.9364)
83.60828, (-0.2174, 1.6882, 0.3871), (-0.2908, -0.1353, 0.9472)
83.73006, (-0.2419, 1.6856, 0.4267), (-0.2489, -0.1358, 0.9590)
83.8536, (-0.2722, 1.6882, 0.4705), (-0.2136, -0.1359, 0.9674)
83.96596, (-0.3013, 1.6912, 0.5074), (-0.2072, -0.1199, 0.9709)
84.0875, (-0.3326, 1.6925, 0.5469), (-0.2009, -0.1058, 0.9739)
84.19933, (-0.3549, 1.6924, 0.5825), (-0.1840, -0.1116, 0.9766)
84.31872, (-0.3740, 1.6930, 0.6182), (-0.1809, -0.1172, 0.9765)
84.42386, (-0.3897, 1.6914, 0.6552), (-0.1986, -0.1223, 0.9724)
84.54578, (-0.4011, 1.6886, 0.7009), (-0.2089, -0.1331, 0.9688)
84.66814, (-0.4067, 1.6854, 0.7529), (-0.2078, -0.1351, 0.9688)
84.78879, (-0.4076, 1.6826, 0.8061), (-0.2188, -0.1317, 0.9668)
84.89235, (-0.4059, 1.6838, 0.8636), (-0.2346, -0.1291, 0.9635)
85.01483, (-0.4034, 1.6895, 0.9234), (-0.2353, -0.1083, 0.9659)
85.1269, (-0.4054, 1.6914, 0.9709), (-0.2359, -0.1024, 0.9664)
85.24564, (-0.4124, 1.6938, 1.0170), (-0.2587, -0.1100, 0.9597)
85.35088, (-0.4236, 1.6915, 1.0621), (-0.2736, -0.1156, 0.9549)
85.47323, (-0.4431, 1.6884, 1.1123), (-0.2807, -0.1251, 0.9516)
85.58604, (-0.4666, 1.6852, 1.1595), (-0.2781, -0.1248, 0.9524)
85.70488, (-0.4960, 1.6835, 1.2066), (-0.2566, -0.1166, 0.9595)
85.80927, (-0.5276, 1.6902, 1.2539), (-0.2323, -0.1110, 0.9663)
85.92322, (-0.5558, 1.6901, 1.2946), (-0.2255, -0.1001, 0.9691)
86.04102, (-0.5776, 1.6905, 1.3312), (-0.2229, -0.1149, 0.9681)
86.1442, (-0.5946, 1.6909, 1.3626), (-0.2379, -0.1188, 0.9640)
86.26574, (-0.6072, 1.6893, 1.3947), (-0.2520, -0.1258, 0.9595)
86.38555, (-0.6140, 1.6878, 1.4260), (-0.2644, -0.1286, 0.9558)
86.50269, (-0.6164, 1.6850, 1.4636), (-0.2786, -0.1311, 0.9514)
86.61217, (-0.6138, 1.6825, 1.5025), (-0.2830, -0.1316, 0.9501)
86.72382, (-0.6077, 1.6831, 1.5465), (-0.2828, -0.1306, 0.9503)
86.83864, (-0.6001, 1.6876, 1.5948), (-0.2869, -0.1198, 0.9505)
86.95705, (-0.5904, 1.6899, 1.6427), (-0.2900, -0.1206, 0.9494)
87.06985, (-0.5792, 1.6890, 1.6876), (-0.3046, -0.1153, 0.9455)
87.1932, (-0.5708, 1.6898, 1.7258), (-0.3201, -0.1162, 0.9402)
87.31554, (-0.5637, 1.6888, 1.7572), (-0.3337, -0.1236, 0.9345)
87.43935, (-0.5575, 1.6863, 1.7808), (-0.3309, -0.1266, 0.9351)
87.5506, (-0.5550, 1.6845, 1.7950), (-0.3290, -0.1356, 0.9346)
87.67317, (-0.5543, 1.6838, 1.7993), (-0.3376, -0.1357, 0.9315)
87.79597, (-0.5544, 1.6844, 1.7911), (-0.3505, -0.1373, 0.9264)
87.9173, (-0.5540, 1.6867, 1.7737), (-0.3793, -0.1203, 0.9174)
88.01962, (-0.5547, 1.6868, 1.7509), (-0.4101, -0.1065, 0.9058)
88.13144, (-0.5583, 1.6862, 1.7222), (-0.4490, -0.1025, 0.8876)
88.25439, (-0.5660, 1.6858, 1.6805), (-0.5153, -0.0899, 0.8523)
88.37852, (-0.5759, 1.6856, 1.6312), (-0.6006, -0.0882, 0.7947)
88.50077, (-0.5906, 1.6913, 1.5782), (-0.6992, -0.0884, 0.7094)
88.62322, (-0.5964, 1.6922, 1.5262), (-0.7919, -0.0996, 0.6025)
88.73402, (-0.6002, 1.6924, 1.4793), (-0.8659, -0.1054, 0.4889)
88.86018, (-0.6012, 1.6922, 1.4312), (-0.9251, -0.1230, 0.3593)
88.96936, (-0.5973, 1.6912, 1.3948), (-0.9503, -0.1293, 0.2832)
89.0807, (-0.5862, 1.6920, 1.3606), (-0.9699, -0.1414, 0.1984)
89.19341, (-0.5667, 1.6921, 1.3278), (-0.9873, -0.1333, 0.0867)
89.31264, (-0.5419, 1.6865, 1.3013), (-0.9890, -0.1450, -0.0307)
89.41714, (-0.5142, 1.6790, 1.2827), (-0.9760, -0.1781, -0.1251)
89.54377, (-0.4806, 1.6744, 1.2661), (-0.9515, -0.2053, -0.2291)
89.6611, (-0.4472, 1.6718, 1.2494), (-0.9233, -0.2353, -0.3034)
89.78157, (-0.4171, 1.6736, 1.2287), (-0.9028, -0.2414, -0.3559)
89.88611, (-0.3882, 1.6791, 1.2035), (-0.8753, -0.2127, -0.4343)
89.99762, (-0.3683, 1.6817, 1.1746), (-0.8381, -0.1862, -0.5127)
90.11456, (-0.3561, 1.6824, 1.1395), (-0.7987, -0.1718, -0.5767)
90.22075, (-0.3497, 1.6835, 1.0964), (-0.7434, -0.1523, -0.6513)
90.33219, (-0.3498, 1.6855, 1.0480), (-0.6992, -0.1289, -0.7032)
90.46242, (-0.3537, 1.6850, 0.9966), (-0.6649, -0.1223, -0.7369)
90.58313, (-0.3604, 1.6870, 0.9544), (-0.6519, -0.1204, -0.7487)
90.69247, (-0.3686, 1.6894, 0.9210), (-0.6383, -0.1237, -0.7598)
90.8131, (-0.3821, 1.6881, 0.8855), (-0.6164, -0.1249, -0.7775)
90.92407, (-0.4042, 1.6861, 0.8546), (-0.6003, -0.1363, -0.7881)
91.03964, (-0.4351, 1.6835, 0.8232), (-0.5946, -0.1428, -0.7912)
91.14796, (-0.4735, 1.6802, 0.7887), (-0.5823, -0.1465, -0.7996)
91.26221, (-0.5199, 1.6792, 0.7533), (-0.5735, -0.1439, -0.8064)
91.37268, (-0.5677, 1.6875, 0.7156), (-0.5563, -0.1439, -0.8184)
91.49417, (-0.6093, 1.6919, 0.6827), (-0.5370, -0.1277, -0.8339)
91.60462, (-0.6461, 1.6945, 0.6501), (-0.5060, -0.1416, -0.8508)
91.71593, (-0.6738, 1.6970, 0.6203), (-0.4895, -0.1412, -0.8605)
91.83513, (-0.6965, 1.6961, 0.5891), (-0.4831, -0.1444, -0.8636)
91.96032, (-0.7154, 1.6931, 0.5498), (-0.4868, -0.1472, -0.8610)
92.06294, (-0.7272, 1.6896, 0.5078), (-0.4997, -0.1444, -0.8541)
92.1746, (-0.7343, 1.6873, 0.4616), (-0.5195, -0.1372, -0.8434)
92.29211, (-0.7401, 1.6943, 0.4111), (-0.5370, -0.1242, -0.8344)
92.40105, (-0.7460, 1.6966, 0.3654), (-0.5482, -0.1102, -0.8291)
92.5358, (-0.7578, 1.6974, 0.3205), (-0.5704, -0.1201, -0.8125)
92.6555, (-0.7725, 1.6974, 0.2855), (-0.5757, -0.1200, -0.8088)
92.77901, (-0.7916, 1.6939, 0.2538), (-0.5787, -0.1310, -0.8050)
92.90015, (-0.8158, 1.6920, 0.2241), (-0.5798, -0.1436, -0.8020)
93.01686, (-0.8490, 1.6898, 0.1919), (-0.5629, -0.1406, -0.8145)
93.14801, (-0.8945, 1.6867, 0.1579), (-0.5461, -0.1432, -0.8254)
93.26977, (-0.9423, 1.6926, 0.1263), (-0.5341, -0.1377, -0.8341)
93.39396, (-0.9880, 1.6989, 0.0986), (-0.5419, -0.1238, -0.8313)
93.52373, (-1.0212, 1.6979, 0.0771), (-0.5322, -0.1173, -0.8385)
93.63026, (-1.0506, 1.7002, 0.0537), (-0.5251, -0.1347, -0.8403)
93.75787, (-1.0743, 1.6991, 0.0288), (-0.5135, -0.1326, -0.8478)
93.87249, (-1.0938, 1.6971, 0.0000), (-0.5217, -0.1440, -0.8409)
94.01571, (-1.1092, 1.6942, -0.0398), (-0.5264, -0.1426, -0.8382)
94.14411, (-1.1193, 1.6903, -0.0848), (-0.5426, -0.1399, -0.8283)
94.25816, (-1.1264, 1.6925, -0.1367), (-0.5610, -0.1361, -0.8165)
94.38226, (-1.1311, 1.6990, -0.1891), (-0.5813, -0.1156, -0.8054)
94.5211, (-1.1366, 1.6966, -0.2398), (-0.6038, -0.1107, -0.7894)
94.64005, (-1.1409, 1.6983, -0.2721), (-0.6156, -0.1243, -0.7782)
94.74471, (-1.1459, 1.6992, -0.2996), (-0.6168, -0.1179, -0.7783)
94.87053, (-1.1552, 1.6991, -0.3204), (-0.6024, -0.1296, -0.7876)
95.0026, (-1.1717, 1.6988, -0.3329), (-0.5904, -0.1374, -0.7953)
